Indicator,ValueType,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,Value,FactValueTranslationID,DateModified
Number of new G2D leprosy cases,numeric,EUR,Europe,FRA,France,2020,FALSE,2,2,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNB,Guinea-Bissau,2020,FALSE,2,2,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PER,Peru,2020,FALSE,2,2,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,URY,Uruguay,2020,FALSE,2,2,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,AGO,Angola,2020,FALSE,20,20,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PRY,Paraguay,2020,FALSE,21,21,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GHA,Ghana,2020,FALSE,24,24,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MWI,Malawi,2020,FALSE,24,24,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BEN,Benin,2020,FALSE,26,26,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,COL,Colombia,2020,FALSE,26,26,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MDG,Madagascar,2020,FALSE,285,285,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,EGY,Egypt,2020,FALSE,29,29,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNQ,Equatorial Guinea,2020,FALSE,3,3,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,RWA,Rwanda,2020,FALSE,3,3,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SLB,Solomon Islands,2020,FALSE,3,3,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,PAK,Pakistan,2020,FALSE,31,31,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TGO,Togo,2020,FALSE,37,37,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ETH,Ethiopia,2020,FALSE,384,384,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MOZ,Mozambique,2020,FALSE,399,399,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KHM,Cambodia,2020,FALSE,4,4,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DOM,Dominican Republic,2020,FALSE,4,4,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FSM,Micronesia (Federated States of),2020,FALSE,4,4,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COD,Democratic Republic of the Congo,2020,FALSE,418,418,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GIN,Guinea,2020,FALSE,43,43,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BOL,Bolivia (Plurinational State of),2020,FALSE,5,5,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PNG,Papua New Guinea,2020,FALSE,50,50,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BFA,Burkina Faso,2020,FALSE,59,59,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,FALSE,6,6,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,TLS,Timor-Leste,2020,FALSE,6,6,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IDN,Indonesia,2020,FALSE,628,628,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TCD,Chad,2020,FALSE,66,66,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SOM,Somalia,2020,FALSE,68,68,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KIR,Kiribati,2020,FALSE,7,7,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,MEX,Mexico,2020,FALSE,7,7,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,YEM,Yemen,2020,FALSE,7,7,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,CHN,China,2020,FALSE,72,72,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,LKA,Sri Lanka,2020,FALSE,81,81,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NER,Niger,2020,FALSE,88,88,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MLI,Mali,2020,FALSE,9,9,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,THA,Thailand,2020,FALSE,9,9,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,UGA,Uganda,2020,FALSE,92,92,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ALB,Albania,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ATG,Antigua and Barbuda,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AZE,Azerbaijan,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BHS,Bahamas,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRB,Barbados,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BEL,Belgium,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BLZ,Belize,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BIH,Bosnia and Herzegovina,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BWA,Botswana,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BDI,Burundi,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CPV,Cabo Verde,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CAF,Central African Republic,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CHL,Chile,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,COK,Cook Islands,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HRV,Croatia,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CZE,Czechia,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DNK,Denmark,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DMA,Dominica,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SWZ,Eswatini,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FJI,Fiji,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FIN,Finland,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GEO,Georgia,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GRC,Greece,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GRD,Grenada,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GTM,Guatemala,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GUY,Guyana,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HTI,Haiti,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HND,Honduras,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ITA,Italy,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KAZ,Kazakhstan,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,KEN,Kenya,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LSO,Lesotho,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LBR,Liberia,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBY,Libya,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LUX,Luxembourg,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MRT,Mauritania,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MUS,Mauritius,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MNE,Montenegro,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NRU,Nauru,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NZL,New Zealand,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NGA,Nigeria,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NIU,Niue,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MKD,North Macedonia,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,OMN,Oman,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PLW,Palau,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,PRT,Portugal,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KOR,Republic of Korea,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MDA,Republic of Moldova,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,KNA,Saint Kitts and Nevis,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,LCA,Saint Lucia,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VCT,Saint Vincent and the Grenadines,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,STP,Sao Tome and Principe,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SEN,Senegal,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SRB,Serbia,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SGP,Singapore,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZAF,South Africa,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ESP,Spain,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CHE,Switzerland,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TJK,Tajikistan,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TON,Tonga,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,TTO,Trinidad and Tobago,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TUV,Tuvalu,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UKR,Ukraine,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UZB,Uzbekistan,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZMB,Zambia,2020,FALSE,,No data,827,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ALB,Albania,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,DZA,Algeria,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AND,Andorra,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ATG,Antigua and Barbuda,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BHS,Bahamas,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,BHR,Bahrain,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRB,Barbados,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BLR,Belarus,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,BRN,Brunei Darussalam,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BGR,Bulgaria,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CAN,Canada,2019,FALSE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CHL,Chile,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HRV,Croatia,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CYP,Cyprus,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DNK,Denmark,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DMA,Dominica,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SLV,El Salvador,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,EST,Estonia,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FIN,Finland,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GMB,Gambia,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GRD,Grenada,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GTM,Guatemala,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HND,Honduras,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HUN,Hungary,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,JOR,Jordan,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KAZ,Kazakhstan,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LVA,Latvia,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBN,Lebanon,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBY,Libya,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LTU,Lithuania,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LUX,Luxembourg,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MDV,Maldives,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MLT,Malta,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MHL,Marshall Islands,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MRT,Mauritania,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MCO,Monaco,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MNG,Mongolia,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NAM,Namibia,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NRU,Nauru,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,NIC,Nicaragua,2019,FALSE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NOR,Norway,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,OMN,Oman,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PLW,Palau,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PAN,Panama,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,POL,Poland,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,PRT,Portugal,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,QAT,Qatar,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KOR,Republic of Korea,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,KNA,Saint Kitts and Nevis,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,WSM,Samoa,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SMR,San Marino,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVK,Slovakia,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVN,Slovenia,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SLB,Solomon Islands,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SWE,Sweden,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CHE,Switzerland,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TJK,Tajikistan,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,TUN,Tunisia,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TKM,Turkmenistan,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TUV,Tuvalu,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UZB,Uzbekistan,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VUT,Vanuatu,2019,FALSE,0,0,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,AFG,Afghanistan,2019,FALSE,1,1,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,AUS,Australia,2019,FALSE,1,1,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BTN,Bhutan,2019,FALSE,1,1,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ERI,Eritrea,2019,FALSE,1,1,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FRA,France,2019,FALSE,1,1,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GAB,Gabon,2019,FALSE,1,1,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,JAM,Jamaica,2019,FALSE,1,1,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,JPN,Japan,2019,FALSE,1,1,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,FALSE,1,1,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,MAR,Morocco,2019,FALSE,1,1,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,FALSE,1,1,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,FALSE,1,1,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SEN,Senegal,2019,FALSE,10,10,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,CHN,China,2019,FALSE,100,100,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,AGO,Angola,2019,FALSE,112,112,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IDN,Indonesia,2019,FALSE,1121,1121,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CIV,Cote d'Ivoire,2019,FALSE,128,128,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KHM,Cambodia,2019,FALSE,14,14,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CMR,Cameroon,2019,FALSE,14,14,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GHA,Ghana,2019,FALSE,15,15,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MYS,Malaysia,2019,FALSE,15,15,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ARG,Argentina,2019,FALSE,16,16,,2020-09-03T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,FALSE,16,16,,2020-09-03T18:30:00.000Z
